date,year,ticker,adj_close,close,high,low,open,volume
2019-05-21,2019,FB,184.820007,184.820007,185.699997,183.889999,184.570007,7502800
2019-05-21,2019,TWTR,37.470001,37.470001,37.860001,37.330002,37.470001,8861400
2019-05-21,2019,PINS,25.41,25.41,26.549999,25.299999,26.299999,6481700
2019-05-21,2019,SNAP,11.54,11.54,11.56,11.3,11.3,18344800
2019-05-21,2019,ETSY,65.209999,65.209999,65.610001,63.790001,63.919998,2027700
2019-05-22,2019,FB,185.320007,185.320007,186.740005,183.610001,184.729996,9213800
2019-05-22,2019,TWTR,38.580002,38.580002,39.32,37.240002,37.41,21105400
2019-05-22,2019,PINS,24.6,24.6,25.34,24.1,25.299999,7955700
2019-05-22,2019,SNAP,11.31,11.31,11.6,11.185,11.42,19407400
2019-05-22,2019,ETSY,64.010002,64.010002,65.519997,64.0,64.82,1177400
2019-05-23,2019,FB,180.869995,180.869995,183.899994,179.669998,182.419998,12768800
2019-05-23,2019,TWTR,37.189999,37.189999,38.290001,36.799999,38.150002,18398800
2019-05-23,2019,PINS,23.799999,23.799999,24.33,23.6,24.15,4718200
2019-05-23,2019,SNAP,11.12,11.12,11.36,10.76,11.05,24490400
2019-05-23,2019,ETSY,63.32,63.32,63.889999,61.75,62.560001,2149900
2019-05-24,2019,FB,181.059998,181.059998,183.630005,180.830002,182.330002,8807700
2019-05-24,2019,TWTR,37.41,37.41,37.849998,37.27,37.470001,9303900
2019-05-24,2019,PINS,25.5,25.5,25.99,23.889999,24.0,7738300
2019-05-24,2019,SNAP,11.56,11.56,11.81,11.4,11.45,29187200
2019-05-24,2019,ETSY,64.709999,64.709999,64.720001,63.650002,63.700001,1062900
2019-05-28,2019,FB,184.309998,184.309998,184.710007,181.449997,181.539993,14843300
2019-05-28,2019,TWTR,37.290001,37.290001,38.040001,37.23,37.41,11770300
2019-05-28,2019,PINS,25.799999,25.799999,26.379999,25.41,25.65,4550900
2019-05-28,2019,SNAP,11.57,11.57,11.6,11.22,11.58,46617100
2019-05-28,2019,ETSY,65.029999,65.029999,66.209999,64.349998,65.099998,1940500
2019-05-29,2019,FB,182.190002,182.190002,184.559998,181.350006,183.5,12797700
2019-05-29,2019,TWTR,36.849998,36.849998,37.400002,36.52,37.02,12270300
2019-05-29,2019,PINS,25.58,25.58,25.780001,24.950001,25.42,2537700
2019-05-29,2019,SNAP,11.68,11.68,11.69,11.24,11.31,18806800
2019-05-29,2019,ETSY,62.130001,62.130001,64.220001,61.330002,64.209999,1715200
2019-05-30,2019,FB,183.009995,183.009995,183.479996,180.889999,183.080002,8581500
2019-05-30,2019,TWTR,37.139999,37.139999,37.290001,36.599998,37.0,7413100
2019-05-30,2019,PINS,25.51,25.51,25.889999,25.129999,25.540001,1982200
2019-05-30,2019,SNAP,11.99,11.99,12.19,11.625,11.72,28744000
2019-05-30,2019,ETSY,62.950001,62.950001,63.41,61.419998,62.540001,1223300
2019-05-31,2019,FB,177.470001,177.470001,180.539993,177.160004,180.279999,15226500
2019-05-31,2019,TWTR,36.439999,36.439999,36.959999,36.299999,36.619999,8556100
2019-05-31,2019,PINS,24.92,24.92,25.629999,24.75,24.99,2618000
2019-05-31,2019,SNAP,11.89,11.89,12.1,11.763,11.99,29254300
2019-05-31,2019,ETSY,62.310001,62.310001,63.02,60.689999,61.610001,1557800
2019-06-03,2019,FB,164.149994,164.149994,175.050003,161.009995,175.0,56059600
2019-06-03,2019,TWTR,34.43,34.43,36.900002,34.040001,36.450001,22217100
2019-06-03,2019,PINS,24.4,24.4,25.139999,24.23,24.98,3691300
2019-06-03,2019,SNAP,11.69,11.69,12.37,11.53,11.88,33333300
2019-06-03,2019,ETSY,61.07,61.07,62.700001,60.209999,61.950001,1826700
2019-06-04,2019,FB,167.5,167.5,168.279999,160.839996,163.710007,46044300
2019-06-04,2019,TWTR,36.099998,36.099998,36.150002,34.970001,35.18,15357100
2019-06-04,2019,PINS,24.200001,24.200001,24.950001,24.07,24.860001,3687100
2019-06-04,2019,SNAP,12.95,12.95,12.95,11.845,11.85,53352500
2019-06-04,2019,ETSY,61.25,61.25,62.060001,59.73,61.580002,2289600
2019-06-05,2019,FB,168.169998,168.169998,168.720001,164.630005,167.479996,19758300
2019-06-05,2019,TWTR,36.330002,36.330002,36.709999,35.950001,36.5,12798700
2019-06-05,2019,PINS,24.940001,24.940001,25.07,23.91,24.52,2703200
2019-06-05,2019,SNAP,12.94,12.94,13.14,12.595,12.99,30010800
2019-06-05,2019,ETSY,61.490002,61.490002,62.48,60.32,61.150002,1500900
2019-06-06,2019,FB,168.330002,168.330002,169.699997,167.229996,168.300003,12446400
2019-06-06,2019,TWTR,36.59,36.59,36.75,35.959999,36.259998,8863000
2019-06-06,2019,PINS,25.809999,25.809999,25.969999,24.91,24.940001,3573700
2019-06-06,2019,SNAP,13.82,13.82,14.13,12.56,13.0,57526800
2019-06-06,2019,ETSY,61.959999,61.959999,62.208,60.389999,61.110001,1267800
2019-06-07,2019,FB,173.350006,173.350006,173.869995,168.839996,170.169998,16917300
2019-06-07,2019,TWTR,37.93,37.93,38.310001,36.799999,36.869999,15399700
2019-06-07,2019,PINS,27.610001,27.610001,27.74,25.969999,26.0,6580200
2019-06-07,2019,SNAP,13.87,13.87,14.11,13.82,13.91,28549300
2019-06-07,2019,ETSY,63.889999,63.889999,64.860001,62.240002,62.290001,1925900
2019-06-10,2019,FB,174.820007,174.820007,177.860001,173.800003,174.75,14767900
2019-06-10,2019,TWTR,37.639999,37.639999,38.639999,37.619999,38.349998,10036400
2019-06-10,2019,PINS,27.940001,27.940001,28.950001,27.068001,27.84,5750900
2019-06-10,2019,SNAP,13.77,13.77,14.07,13.695,13.95,25589800
2019-06-10,2019,ETSY,65.309998,65.309998,67.209999,64.620003,64.919998,2274900
2019-06-11,2019,FB,178.100006,178.100006,179.979996,176.789993,178.479996,15266600
2019-06-11,2019,TWTR,37.209999,37.209999,38.259998,36.849998,38.09,9528600
2019-06-11,2019,PINS,26.48,26.48,28.190001,26.165001,28.18,4269000
2019-06-11,2019,SNAP,13.54,13.54,13.97,13.385,13.93,21898000
2019-06-11,2019,ETSY,67.18,67.18,67.860001,65.699997,65.779999,2668700
2019-06-12,2019,FB,175.039993,175.039993,179.270004,172.880005,178.380005,17699800
2019-06-12,2019,TWTR,37.490002,37.490002,37.619999,37.049999,37.130001,6795500
2019-06-12,2019,PINS,27.049999,27.049999,27.5,26.209999,26.23,3160100
2019-06-12,2019,SNAP,13.75,13.75,13.98,13.477,13.71,17515800
2019-06-12,2019,ETSY,69.169998,69.169998,69.720001,66.524002,67.25,3212500
2019-06-13,2019,FB,177.470001,177.470001,178.029999,174.610001,175.529999,12253600
2019-06-13,2019,TWTR,36.34,36.34,37.040001,35.759998,37.040001,21679400
2019-06-13,2019,PINS,26.950001,26.950001,27.360001,26.67,27.290001,1629500
2019-06-13,2019,SNAP,14.11,14.11,14.31,13.75,13.85,25003000
2019-06-13,2019,ETSY,70.050003,70.050003,71.800003,69.529999,70.07,2721700
2019-06-14,2019,FB,181.330002,181.330002,181.839996,180.0,180.509995,16773700
2019-06-14,2019,TWTR,36.150002,36.150002,36.490002,36.040001,36.360001,7791100
2019-06-14,2019,PINS,27.41,27.41,27.959999,26.5,26.9,2630300
2019-06-14,2019,SNAP,13.96,13.96,14.15,13.65,14.15,24189700
2019-06-14,2019,ETSY,67.800003,67.800003,70.190002,67.449997,70.120003,1858500
2019-06-17,2019,FB,189.009995,189.009995,189.5,184.410004,185.009995,29459900
2019-06-17,2019,TWTR,36.439999,36.439999,36.68,36.110001,36.259998,7896000
2019-06-17,2019,PINS,27.85,27.85,28.73,27.330999,27.66,4439500
2019-06-17,2019,SNAP,13.55,13.55,14.18,13.395,14.17,26879800
2019-06-17,2019,ETSY,68.459999,68.459999,69.349998,67.589996,68.32,1316200
2019-06-18,2019,FB,188.470001,188.470001,194.529999,187.279999,194.0,37571400
2019-06-18,2019,TWTR,36.650002,36.650002,37.509998,36.549999,36.709999,12705500
2019-06-18,2019,PINS,28.799999,28.799999,29.809999,28.219999,29.459999,8769900
2019-06-18,2019,SNAP,14.86,14.86,14.98,14.12,14.14,56473200
2019-06-18,2019,ETSY,66.949997,66.949997,69.660004,65.940002,69.0,2433400
2019-06-19,2019,FB,187.479996,187.479996,188.100006,184.550003,187.0,21417100
2019-06-19,2019,TWTR,36.290001,36.290001,36.68,35.810001,36.630001,12059700
2019-06-19,2019,PINS,28.09,28.09,29.1,27.559999,29.0,3978800
2019-06-19,2019,SNAP,14.67,14.67,14.85,14.46,14.85,26536700
2019-06-19,2019,ETSY,68.139999,68.139999,68.489998,66.230003,67.290001,1443700
2019-06-20,2019,FB,189.529999,189.529999,191.160004,187.639999,190.949997,14635700
2019-06-20,2019,TWTR,35.439999,35.439999,36.650002,35.330002,36.349998,19676100
2019-06-20,2019,PINS,27.540001,27.540001,29.08,27.440001,28.84,3975900
2019-06-20,2019,SNAP,14.84,14.84,15.0,14.63,14.83,18754000
2019-06-20,2019,ETSY,68.830002,68.830002,69.959999,68.111,69.379997,1699600
2019-06-21,2019,FB,191.139999,191.139999,192.0,188.75,188.75,22751200
2019-06-21,2019,TWTR,35.02,35.02,35.75,34.990002,35.5,12853600
2019-06-21,2019,PINS,27.98,27.98,27.98,27.219999,27.32,5794600
2019-06-21,2019,SNAP,14.56,14.56,14.82,14.53,14.79,13530800
2019-06-21,2019,ETSY,65.779999,65.779999,68.639999,65.660004,68.389999,2333700
2019-06-24,2019,FB,192.600006,192.600006,193.979996,191.570007,192.419998,15509000
2019-06-24,2019,TWTR,35.580002,35.580002,35.669998,34.82,35.189999,9216800
2019-06-24,2019,PINS,26.690001,26.690001,28.110001,26.57,27.98,3242900
2019-06-24,2019,SNAP,14.76,14.76,15.01,14.64,14.68,27563100
2019-06-24,2019,ETSY,63.93,63.93,66.400002,63.869999,66.360001,2252400
2019-06-25,2019,FB,188.839996,188.839996,193.139999,188.130005,192.880005,16750300
2019-06-25,2019,TWTR,34.720001,34.720001,35.73,34.57,35.52,11196400
2019-06-25,2019,PINS,26.139999,26.139999,27.09,25.82,26.549999,2658700
2019-06-25,2019,SNAP,14.53,14.53,15.0,14.28,14.69,25174500
2019-06-25,2019,ETSY,61.790001,61.790001,64.5,61.27,63.68,3151300
2019-06-26,2019,FB,187.660004,187.660004,190.759995,187.309998,189.539993,12808600
2019-06-26,2019,TWTR,35.220001,35.220001,35.380001,34.919998,34.98,8744800
2019-06-26,2019,PINS,26.23,26.23,26.690001,25.864,26.370001,1960000
2019-06-26,2019,SNAP,14.71,14.71,14.93,14.64,14.75,18330800
2019-06-26,2019,ETSY,60.360001,60.360001,62.889999,59.91,62.139999,2348300
2019-06-27,2019,FB,189.5,189.5,198.880005,188.270004,189.880005,11159000
2019-06-27,2019,TWTR,34.75,34.75,35.639999,34.610001,35.439999,12655900
2019-06-27,2019,PINS,27.23,27.23,27.370001,26.299999,26.33,2281800
2019-06-27,2019,SNAP,14.58,14.58,14.81,14.56,14.76,13185000
2019-06-27,2019,ETSY,62.360001,62.360001,62.799999,60.292999,60.439999,3215100
2019-06-28,2019,FB,193.0,193.0,193.199997,189.940002,190.550003,16378900
2019-06-28,2019,TWTR,34.900002,34.900002,34.990002,34.279999,34.75,15505300
2019-06-28,2019,PINS,27.219999,27.219999,27.65,26.6,27.370001,2714500
2019-06-28,2019,SNAP,14.3,14.3,14.78,14.18,14.76,20060100
2019-06-28,2019,ETSY,61.369999,61.369999,62.549999,61.09,62.27,16253800
2019-07-01,2019,FB,193.0,193.0,195.279999,191.929993,195.210007,14181800
2019-07-01,2019,TWTR,36.080002,36.080002,36.25,35.220001,35.5,14394600
2019-07-01,2019,PINS,26.68,26.68,28.049999,26.440001,27.6,3739800
2019-07-01,2019,SNAP,14.35,14.35,14.809,14.34,14.73,18476700
2019-07-01,2019,ETSY,62.060001,62.060001,63.75,61.25,63.580002,4576500
2019-07-02,2019,FB,195.0,195.0,195.0,192.710007,193.0,9050000
2019-07-02,2019,TWTR,36.220001,36.220001,36.599998,35.889999,36.169998,8393200
2019-07-02,2019,PINS,26.91,26.91,27.16,26.41,26.799999,2749000
2019-07-02,2019,SNAP,14.1,14.1,14.48,13.98,14.46,17823900
2019-07-02,2019,ETSY,62.639999,62.639999,62.674999,60.695,61.740002,2735000
2019-07-03,2019,FB,197.199997,197.199997,197.399994,194.160004,194.160004,10246100
2019-07-03,2019,TWTR,36.02,36.02,36.389999,35.939999,36.290001,5372600
2019-07-03,2019,PINS,27.469999,27.469999,27.690001,26.940001,26.940001,2329600
2019-07-03,2019,SNAP,14.76,14.76,14.77,14.08,14.1,15065200
2019-07-03,2019,ETSY,64.279999,64.279999,64.519997,62.549999,62.549999,1028900
2019-07-05,2019,FB,196.399994,196.399994,197.070007,194.169998,196.179993,11164100
2019-07-05,2019,TWTR,36.25,36.25,36.349998,35.599998,36.0,6084800
2019-07-05,2019,PINS,27.25,27.25,27.5,26.82,27.469999,1870500
2019-07-05,2019,SNAP,15.23,15.23,15.288,14.55,14.66,26456100
2019-07-05,2019,ETSY,63.380001,63.380001,63.890999,62.709999,63.869999,1462600
2019-07-08,2019,FB,195.759995,195.759995,196.679993,193.639999,195.190002,9723900
2019-07-08,2019,TWTR,36.450001,36.450001,36.639999,35.869999,36.040001,8058100
2019-07-08,2019,PINS,26.77,26.77,27.85,26.659,27.200001,2410700
2019-07-08,2019,SNAP,15.14,15.14,15.36,15.01,15.12,14292900
2019-07-08,2019,ETSY,64.010002,64.010002,64.315002,62.310001,63.080002,1624000
2019-07-09,2019,FB,199.210007,199.210007,199.460007,194.889999,194.970001,14698600
2019-07-09,2019,TWTR,37.650002,37.650002,37.669998,36.290001,36.349998,14218000
2019-07-09,2019,PINS,26.719999,26.719999,27.07,26.51,26.77,1793000
2019-07-09,2019,SNAP,15.25,15.25,15.57,14.8,15.3,26250600
2019-07-09,2019,ETSY,66.860001,66.860001,67.120003,63.990002,64.32,3057100
2019-07-10,2019,FB,202.729996,202.729996,202.960007,199.669998,200.0,20571700
2019-07-10,2019,TWTR,37.470001,37.470001,38.029999,36.880001,37.900002,11831800
2019-07-10,2019,PINS,26.58,26.58,27.370001,26.299999,26.959999,2727400
2019-07-10,2019,SNAP,15.26,15.26,15.36,14.972,15.26,17194500
2019-07-10,2019,ETSY,66.449997,66.449997,68.359001,66.110001,67.529999,2326700
2019-07-11,2019,FB,201.229996,201.229996,203.800003,200.210007,203.259995,13678500
2019-07-11,2019,TWTR,37.209999,37.209999,37.869999,36.970001,37.66,8549500
2019-07-11,2019,PINS,26.1,26.1,26.719999,25.870001,26.709999,2843900
2019-07-11,2019,SNAP,15.57,15.57,15.94,15.385,15.61,26709600
2019-07-11,2019,ETSY,64.989998,64.989998,66.949997,64.339996,66.459999,1455600
2019-07-12,2019,FB,204.869995,204.869995,205.300003,199.160004,199.679993,15366300
2019-07-12,2019,TWTR,37.84,37.84,37.900002,37.169998,37.369999,8048700
2019-07-12,2019,PINS,26.41,26.41,26.75,26.129999,26.23,1576400
2019-07-12,2019,SNAP,15.61,15.61,16.24,15.53,16.16,39198800
2019-07-12,2019,ETSY,64.599998,64.599998,65.769997,64.099998,65.32,1401300
2019-07-15,2019,FB,203.910004,203.910004,205.330002,201.820007,204.25,16030300
2019-07-15,2019,TWTR,38.68,38.68,38.970001,37.939999,38.0,12738700
2019-07-15,2019,PINS,26.67,26.67,26.889999,26.389999,26.58,1633300
2019-07-15,2019,SNAP,15.5,15.5,15.73,15.28,15.59,16919600
2019-07-15,2019,ETSY,65.550003,65.550003,65.690002,64.470001,65.129997,1194300
2019-07-16,2019,FB,203.839996,203.839996,205.470001,203.100006,203.889999,12132700
2019-07-16,2019,TWTR,37.990002,37.990002,38.790001,37.82,38.779999,10979600
2019-07-16,2019,PINS,26.51,26.51,26.99,26.299999,26.66,1370400
2019-07-16,2019,SNAP,15.0,15.0,15.53,14.89,15.5,24523000
2019-07-16,2019,ETSY,64.209999,64.209999,65.530998,63.560001,65.279999,1422400
2019-07-17,2019,FB,201.800003,201.800003,204.360001,201.589996,204.179993,12083700
2019-07-17,2019,TWTR,37.700001,37.700001,38.23,37.560001,37.860001,7926600
2019-07-17,2019,PINS,25.91,25.91,26.709999,25.870001,26.6,1815100
2019-07-17,2019,SNAP,14.93,14.93,15.14,14.56,14.9,13471300
2019-07-17,2019,ETSY,63.419998,63.419998,64.699997,63.34,64.360001,1628900
2019-07-18,2019,FB,200.779999,200.779999,202.470001,199.380005,200.149994,11937900
2019-07-18,2019,TWTR,37.66,37.66,37.799999,37.0,37.389999,11119600
2019-07-18,2019,PINS,25.780001,25.780001,25.85,25.32,25.719999,1291500
2019-07-18,2019,SNAP,14.55,14.55,14.94,14.43,14.72,19022600
2019-07-18,2019,ETSY,65.199997,65.199997,65.334999,63.34,63.48,1981900
2019-07-19,2019,FB,198.360001,198.360001,202.330002,198.070007,202.179993,12098300
2019-07-19,2019,TWTR,36.77,36.77,38.09,36.73,37.959999,10842400
2019-07-19,2019,PINS,25.559999,25.559999,26.18,25.51,25.85,1563700
2019-07-19,2019,SNAP,14.02,14.02,14.65,13.96,14.62,30424400
2019-07-19,2019,ETSY,65.849998,65.849998,66.220001,65.300003,65.5,1354100
2019-07-22,2019,FB,202.320007,202.320007,202.570007,198.809998,199.910004,13589000
2019-07-22,2019,TWTR,37.580002,37.580002,37.689999,36.830002,36.919998,8405600
2019-07-22,2019,PINS,26.219999,26.219999,26.469999,25.450001,25.629999,2757500
2019-07-22,2019,SNAP,14.15,14.15,14.47,13.98,14.02,26770000
2019-07-22,2019,ETSY,68.529999,68.529999,68.620003,65.809998,66.379997,2109100
2019-07-23,2019,FB,202.360001,202.360001,204.240005,200.960007,202.839996,14583700
2019-07-23,2019,TWTR,37.900002,37.900002,38.02,36.82,37.869999,10741500
2019-07-23,2019,PINS,26.780001,26.780001,26.85,26.110001,26.52,2391700
2019-07-23,2019,SNAP,14.83,14.83,14.93,14.25,14.66,78779000
2019-07-23,2019,ETSY,67.82,67.82,69.160004,67.099998,68.970001,2647600
2019-07-24,2019,FB,204.660004,204.660004,204.809998,197.220001,197.630005,32532500
2019-07-24,2019,TWTR,38.73,38.73,38.799999,37.759998,38.0,12488500
2019-07-24,2019,PINS,27.82,27.82,28.0,26.85,26.93,4305300
2019-07-24,2019,SNAP,17.610001,17.610001,17.610001,16.08,16.219999,143867600
2019-07-24,2019,ETSY,68.050003,68.050003,68.674004,67.580002,67.739998,2303300
2019-07-25,2019,FB,200.710007,200.710007,208.660004,198.259995,206.699997,39889900
2019-07-25,2019,TWTR,38.119999,38.119999,39.23,37.91,39.0,21255400
2019-07-25,2019,PINS,27.59,27.59,27.969999,27.23,27.92,2253100
2019-07-25,2019,SNAP,17.690001,17.690001,18.0,17.120001,17.23,88040500
2019-07-25,2019,ETSY,68.730003,68.730003,69.949997,67.714996,68.949997,2460700
2019-07-26,2019,FB,199.75,199.75,202.880005,196.25,200.190002,24434000
2019-07-26,2019,TWTR,41.52,41.52,42.330002,40.0,40.07,57527600
2019-07-26,2019,PINS,27.639999,27.639999,28.4,27.299999,27.98,2727900
2019-07-26,2019,SNAP,17.889999,17.889999,18.360001,17.620001,17.700001,55913100
2019-07-26,2019,ETSY,70.860001,70.860001,71.080002,68.639999,68.639999,2370200
2019-07-29,2019,FB,195.940002,195.940002,199.630005,195.300003,199.0,16530800
2019-07-29,2019,TWTR,41.5,41.5,42.220001,40.900002,41.5,21170600
2019-07-29,2019,PINS,27.860001,27.860001,28.32,27.18,27.799999,3178800
2019-07-29,2019,SNAP,17.5,17.5,18.120001,17.440001,18.01,25542300
2019-07-29,2019,ETSY,69.120003,69.120003,70.599998,68.110001,70.550003,1500500
2019-07-30,2019,FB,197.039993,197.039993,198.710007,193.5,195.389999,11903600
2019-07-30,2019,TWTR,41.0,41.0,41.720001,40.82,41.080002,15670600
2019-07-30,2019,PINS,28.620001,28.620001,29.0,27.32,27.610001,3728900
2019-07-30,2019,SNAP,16.93,16.93,17.327999,16.9,17.23,33597200
2019-07-30,2019,ETSY,68.0,68.0,69.091003,67.860001,68.580002,1285300
2019-07-31,2019,FB,194.229996,194.229996,198.759995,192.679993,196.949997,14593500
2019-07-31,2019,TWTR,42.310001,42.310001,43.240002,41.009998,41.080002,29745300
2019-07-31,2019,PINS,28.99,28.99,29.59,28.43,28.59,4222100
2019-07-31,2019,SNAP,16.799999,16.799999,17.32,16.475,16.98,30566800
2019-07-31,2019,ETSY,67.019997,67.019997,68.589996,66.0,68.040001,1957100
2019-08-01,2019,FB,192.729996,192.729996,198.470001,190.880005,194.169998,17777000
2019-08-01,2019,TWTR,42.080002,42.080002,43.48,41.720001,42.540001,22883600
2019-08-01,2019,PINS,28.299999,28.299999,29.139999,27.91,28.99,8030300
2019-08-01,2019,SNAP,16.68,16.68,17.450001,16.59,16.83,35265400
2019-08-01,2019,ETSY,68.139999,68.139999,70.099998,66.269997,67.269997,5424300
2019-08-02,2019,FB,189.020004,189.020004,192.619995,188.070007,191.100006,15297000
2019-08-02,2019,TWTR,42.849998,42.849998,43.040001,41.59,41.82,20617200
2019-08-02,2019,PINS,33.57,33.57,35.209999,32.279999,32.529999,39770800
2019-08-02,2019,SNAP,17.030001,17.030001,17.23,16.459999,16.540001,23809400
2019-08-02,2019,ETSY,59.709999,59.709999,68.650002,59.68,64.080002,8312200
2019-08-05,2019,FB,181.729996,181.729996,185.669998,179.339996,184.690002,23086700
2019-08-05,2019,TWTR,40.369999,40.369999,42.0,39.619999,41.580002,23081000
2019-08-05,2019,PINS,33.720001,33.720001,33.75,32.150002,32.900002,9992200
2019-08-05,2019,SNAP,16.459999,16.459999,16.629999,16.030001,16.57,26598600
2019-08-05,2019,ETSY,53.939999,53.939999,57.759998,52.820999,56.48,6277700
2019-08-06,2019,FB,184.509995,184.509995,185.789993,183.089996,183.690002,18035700
2019-08-06,2019,TWTR,41.32,41.32,41.639999,40.779999,40.919998,15077900
2019-08-06,2019,PINS,32.68,32.68,34.43,32.009998,34.119999,6060600
2019-08-06,2019,SNAP,16.290001,16.290001,16.629999,16.16,16.200001,30305900
2019-08-06,2019,ETSY,55.389999,55.389999,56.400002,54.66,55.68,3653500
2019-08-07,2019,FB,185.149994,185.149994,186.369995,181.220001,183.600006,15833200
2019-08-07,2019,TWTR,41.73,41.73,41.900002,40.330002,40.509998,15427600
2019-08-07,2019,PINS,32.099998,32.099998,32.68,31.52,32.25,3776400
2019-08-07,2019,SNAP,15.91,15.91,16.075001,15.52,15.61,42074900
2019-08-07,2019,ETSY,56.060001,56.060001,56.52,53.619999,55.029999,3314300
2019-08-08,2019,FB,190.160004,190.160004,190.339996,184.050003,186.619995,14828900
2019-08-08,2019,TWTR,42.07,42.07,42.349998,41.360001,42.110001,14684600
2019-08-08,2019,PINS,33.389999,33.389999,33.615002,31.67,32.099998,3784700
2019-08-08,2019,SNAP,16.76,16.76,16.82,15.9,16.1,35592700
2019-08-08,2019,ETSY,58.040001,58.040001,58.849998,56.09,56.549999,3183100
2019-08-09,2019,FB,187.850006,187.850006,190.979996,187.119995,190.0,11058800
2019-08-09,2019,TWTR,41.529999,41.529999,41.970001,40.939999,41.779999,11419600
2019-08-09,2019,PINS,33.43,33.43,34.096001,32.810001,33.299999,2641700
2019-08-09,2019,SNAP,16.98,16.98,17.190001,16.629999,16.879999,27503300
2019-08-09,2019,ETSY,56.43,56.43,57.619999,56.139999,57.349998,1959200
2019-08-12,2019,FB,185.369995,185.369995,187.589996,184.460007,186.850006,10930900
2019-08-12,2019,TWTR,40.48,40.48,41.48,40.389999,41.099998,6731800
2019-08-12,2019,PINS,33.619999,33.619999,36.099998,32.93,33.470001,8901700
2019-08-12,2019,SNAP,16.809999,16.809999,16.969999,16.360001,16.85,18098700
2019-08-12,2019,ETSY,54.970001,54.970001,56.0,54.150002,55.759998,1511400
2019-08-13,2019,FB,188.449997,188.449997,191.380005,185.369995,185.520004,13577000
2019-08-13,2019,TWTR,41.810001,41.810001,41.860001,40.380001,40.41,12429900
2019-08-13,2019,PINS,34.419998,34.419998,34.84,33.400002,33.459999,3765000
2019-08-13,2019,SNAP,17.0,17.0,17.110001,16.65,16.799999,22329000
2019-08-13,2019,ETSY,55.740002,55.740002,56.77,54.511002,54.52,1471800
2019-08-14,2019,FB,179.710007,179.710007,185.990005,179.309998,185.800003,18903700
2019-08-14,2019,TWTR,40.650002,40.650002,41.25,40.389999,41.029999,11638700
2019-08-14,2019,PINS,32.23,32.23,33.880001,32.139999,33.389999,3896900
2019-08-14,2019,SNAP,16.360001,16.360001,16.889999,16.290001,16.620001,18094900
2019-08-14,2019,ETSY,52.84,52.84,54.5,52.478001,53.779999,1733200
2019-08-15,2019,FB,182.589996,182.589996,183.199997,180.029999,180.949997,12925900
2019-08-15,2019,TWTR,40.09,40.09,41.049999,39.779999,40.900002,12583100
2019-08-15,2019,PINS,32.009998,32.009998,33.200001,31.528999,33.07,4178900
2019-08-15,2019,SNAP,15.99,15.99,16.5,15.85,16.459999,18200000
2019-08-15,2019,ETSY,51.709999,51.709999,53.006001,51.27,52.490002,2620100
2019-08-16,2019,FB,183.699997,183.699997,185.100006,182.360001,183.75,12654600
2019-08-16,2019,TWTR,40.580002,40.580002,40.650002,40.110001,40.299999,7998800
2019-08-16,2019,PINS,32.220001,32.220001,32.77,32.0,32.630001,2534000
2019-08-16,2019,SNAP,15.98,15.98,16.190001,15.47,16.129999,25843900
2019-08-16,2019,ETSY,52.610001,52.610001,52.904999,51.779999,52.380001,1810600
2019-08-19,2019,FB,186.169998,186.169998,187.5,184.850006,186.009995,9691200
2019-08-19,2019,TWTR,41.700001,41.700001,41.880001,41.049999,41.099998,10276500
2019-08-19,2019,PINS,33.330002,33.330002,34.18,32.580002,32.882,3403900
2019-08-19,2019,SNAP,16.16,16.16,16.200001,15.85,16.07,18707500
2019-08-19,2019,ETSY,52.41,52.41,53.529999,51.490002,53.48,3118600
2019-08-20,2019,FB,183.809998,183.809998,186.0,182.389999,185.449997,10083400
2019-08-20,2019,TWTR,42.290001,42.290001,42.849998,41.380001,41.639999,11342500
2019-08-20,2019,PINS,34.360001,34.360001,35.049999,32.849998,33.259998,4895900
2019-08-20,2019,SNAP,16.08,16.08,16.440001,15.95,15.99,17829500
2019-08-20,2019,ETSY,52.889999,52.889999,53.369999,51.75,52.43,2168300
2019-08-21,2019,FB,183.550003,183.550003,185.899994,183.139999,185.0,8398200
2019-08-21,2019,TWTR,42.799999,42.799999,43.279999,42.360001,42.830002,12018600
2019-08-21,2019,PINS,36.560001,36.560001,36.75,35.130001,35.130001,8902700
2019-08-21,2019,SNAP,16.139999,16.139999,16.337,15.97,16.299999,15796200
2019-08-21,2019,ETSY,54.25,54.25,55.139999,53.130001,53.540001,2052400
2019-08-22,2019,FB,182.039993,182.039993,184.110001,179.910004,183.429993,10821400
2019-08-22,2019,TWTR,42.18,42.18,43.080002,41.59,42.849998,8277000
2019-08-22,2019,PINS,35.43,35.43,36.830002,35.02,36.68,6010800
2019-08-22,2019,SNAP,16.08,16.08,16.74,16.02,16.25,25025500
2019-08-22,2019,ETSY,55.400002,55.400002,56.060001,53.948002,55.830002,2327800
2019-08-23,2019,FB,177.75,177.75,183.130005,176.660004,180.839996,17323400
2019-08-23,2019,TWTR,41.0,41.0,42.689999,40.810001,41.82,14036200
2019-08-23,2019,PINS,34.5,34.5,36.25,34.0,34.93,5000800
2019-08-23,2019,SNAP,15.55,15.55,16.07,15.52,15.95,19909300
2019-08-23,2019,ETSY,54.09,54.09,55.5,53.831001,54.360001,2151700
2019-08-26,2019,FB,180.360001,180.360001,180.5,178.240005,179.399994,8773600
2019-08-26,2019,TWTR,41.439999,41.439999,41.48,41.0,41.400002,6403600
