date,year,ticker,adj_close,close,high,low,open,volume,current_shares,daily_trades,trade_price,trade_value,cash_reserves,portfolio_value
2018-06-13,2018,ETSY,32.990002,32.990002,33.490002,32.82,33.299999,1243500,66.9993,-0.2294,32.8315,7.5315,50007.53,16210.36
2018-06-13,2018,FB,192.410004,192.410004,194.5,191.910004,192.740005,15853800,42.2454,0.4248,194.2372,-82.512,49917.49,16292.51
2018-06-13,2018,SNAP,13.62,13.62,14.055,13.53,13.56,34414400,112.6538,0.1021,13.5859,-1.3871,49998.61,16316.41
2018-06-13,2018,TWTR,44.07,44.07,44.549999,43.419998,44.240002,35169200,101.6778,-0.491,43.5838,21.3996,50021.4,16354.03
2018-06-14,2018,ETSY,41.650002,41.650002,44.779999,39.84,40.860001,26706500,66.7679,-0.2314,43.0317,9.9575,50009.96,16924.61
2018-06-14,2018,FB,196.809998,196.809998,197.279999,192.910004,193.100006,19120900,42.6737,0.4283,194.984,-83.5116,49916.49,17194.78
2018-06-14,2018,SNAP,13.87,13.87,13.99,13.63,13.71,30680700,112.7645,0.1107,13.9697,-1.5464,49998.45,17224.48
2018-06-14,2018,TWTR,46.759998,46.759998,46.799999,44.5,44.549999,50949100,101.1949,-0.4829,44.5675,21.5216,50021.52,17475.41
2018-06-15,2018,ETSY,42.540001,42.540001,43.465,41.66,41.689999,7830800,66.5344,-0.2335,42.463,9.9151,50009.92,17524.9
2018-06-15,2018,FB,195.850006,195.850006,197.070007,194.639999,195.789993,21860900,43.1055,0.4318,195.3979,-84.3728,49915.63,17568.5
2018-06-15,2018,SNAP,14.02,14.02,14.17,13.72,13.72,27423200,112.8838,0.1193,13.8556,-1.653,49998.35,17587.09
2018-06-15,2018,TWTR,45.799999,45.799999,47.790001,45.639999,46.619999,51489600,100.7201,-0.4748,47.1147,22.3701,50022.37,17468.2
2018-06-18,2018,ETSY,43.82,43.82,44.689999,42.099998,42.75,6733900,66.299,-0.2354,42.5071,10.0062,50010.01,17543.05
2018-06-18,2018,FB,198.309998,198.309998,199.580002,194.130005,194.800003,16826000,43.5405,0.435,196.205,-85.3492,49914.65,17735.35
2018-06-18,2018,SNAP,14.05,14.05,14.47,13.68,14.04,34045600,113.0116,0.1278,13.9926,-1.7883,49998.21,17740.53
2018-06-18,2018,TWTR,46.0,46.0,46.259998,44.5,45.34,26025600,100.2535,-0.4666,45.4447,21.2045,50021.2,17739.21
2018-06-19,2018,ETSY,43.330002,43.330002,44.110001,42.439999,43.130001,3125100,66.0615,-0.2375,43.1764,10.2544,50010.25,17696.44
2018-06-19,2018,FB,197.490005,197.490005,197.960007,193.789993,196.240005,19994000,43.979,0.4385,196.7028,-86.2542,49913.75,17747.33
2018-06-19,2018,SNAP,13.31,13.31,13.61,12.66,13.61,59696100,113.1479,0.1363,13.4494,-1.8332,49998.17,17665.52
2018-06-19,2018,TWTR,44.950001,44.950001,45.709999,43.57,45.189999,39252000,99.7951,-0.4584,44.3094,20.3114,50020.31,17539.65
2018-06-20,2018,ETSY,44.209999,44.209999,44.540001,43.220001,43.700001,2483600,65.8222,-0.2393,43.3304,10.369,50010.37,17587.2
2018-06-20,2018,FB,202.0,202.0,203.550003,198.809998,199.100006,28230900,44.4208,0.4418,201.9543,-89.2234,49910.78,17874.79
2018-06-20,2018,SNAP,12.8,12.8,13.09,12.69,12.85,32770600,113.2927,0.1448,13.0113,-1.884,49998.12,17818.94
2018-06-20,2018,TWTR,46.130001,46.130001,46.919998,45.439999,45.560001,31230200,99.345,-0.4501,46.1942,20.792,50020.79,17915.93
2018-06-21,2018,ETSY,43.599998,43.599998,45.880001,41.700001,44.459999,6904000,65.5809,-0.2413,45.2485,10.9185,50010.92,17865.26
2018-06-21,2018,FB,201.5,201.5,203.389999,200.089996,202.759995,19045700,44.8658,0.445,200.3968,-89.1766,49910.82,17932.72
2018-06-21,2018,SNAP,13.24,13.24,13.42,12.71,12.75,25279400,113.446,0.1533,13.2628,-2.0332,49997.97,17984.6
2018-06-21,2018,TWTR,45.240002,45.240002,46.869999,44.200001,46.360001,32200300,98.9032,-0.4418,45.8685,20.2647,50020.26,17876.19
2018-06-22,2018,ETSY,43.18,43.18,43.900002,42.59,43.349998,2623800,65.3377,-0.2432,43.4281,10.5617,50010.56,17838.15
2018-06-22,2018,FB,201.740005,201.740005,202.240005,199.309998,201.160004,17420200,45.3142,0.4484,200.4221,-89.8693,49910.13,17939.37
2018-06-22,2018,SNAP,13.2,13.2,13.3,12.94,13.25,13551700,113.6076,0.1616,13.1464,-2.1245,49997.88,17936.97
2018-06-22,2018,TWTR,45.880001,45.880001,46.009998,44.5,45.580002,28628900,98.4697,-0.4335,45.0554,19.5315,50019.53,17980.38
2018-06-25,2018,ETSY,41.75,41.75,42.630001,41.060001,42.630001,2501300,65.0927,-0.245,41.398,10.1425,50010.14,17876.72
2018-06-25,2018,FB,196.350006,196.350006,200.0,193.110001,200.0,25275100,45.7658,0.4516,196.1189,-88.5673,49911.43,17721.15
2018-06-25,2018,SNAP,13.1,13.1,13.2,12.9,13.01,12363100,113.7777,0.1701,12.9071,-2.1955,49997.8,17712.01
2018-06-25,2018,TWTR,44.169998,44.169998,45.52,43.330002,45.470001,31379300,98.0445,-0.4252,45.0555,19.1576,50019.16,17524.85
2018-06-26,2018,ETSY,41.98,41.98,42.709999,41.110001,41.560001,1687900,64.8459,-0.2468,41.9528,10.354,50010.35,17529.46
2018-06-26,2018,FB,199.0,199.0,199.100006,196.229996,197.600006,17897600,46.2206,0.4548,196.8047,-89.5068,49910.49,17741.24
2018-06-26,2018,SNAP,13.0,13.0,13.22,12.93,13.11,12985400,113.956,0.1783,13.0597,-2.3285,49997.67,17732.18
2018-06-26,2018,TWTR,44.84,44.84,45.32,43.509998,44.360001,20194100,97.6278,-0.4167,45.297,18.8753,50018.88,17779.19
2018-06-27,2018,ETSY,40.419998,40.419998,42.59,40.174999,42.150002,2220700,64.5973,-0.2486,40.8343,10.1514,50010.15,17667.98
2018-06-27,2018,FB,195.839996,195.839996,200.75,195.800003,199.179993,18734400,46.6786,0.458,197.612,-90.5063,49909.49,17611.62
2018-06-27,2018,SNAP,12.82,12.82,13.54,12.81,13.04,21567100,114.1426,0.1866,13.252,-2.4728,49997.53,17593.5
2018-06-27,2018,TWTR,43.700001,43.700001,46.220001,43.68,45.5,25875500,97.2196,-0.4082,45.6228,18.6232,50018.62,17464.36
2018-06-28,2018,ETSY,42.240002,42.240002,42.337002,39.560001,41.02,2777400,64.3469,-0.2504,40.5369,10.1504,50010.15,17571.35
2018-06-28,2018,FB,196.229996,196.229996,197.339996,193.259995,195.179993,18172400,47.1398,0.4612,194.7545,-89.8208,49910.18,17680.06
2018-06-28,2018,SNAP,13.4,13.4,13.41,12.8,12.8,18033100,114.3375,0.1949,12.9262,-2.5193,49997.48,17748.88
2018-06-28,2018,TWTR,44.790001,44.790001,44.84,42.490002,43.650002,18911200,96.8198,-0.3998,44.6781,17.8623,50017.86,17836.94
2018-06-29,2018,ETSY,42.189999,42.189999,43.139999,41.59,42.470001,2440100,64.0948,-0.2521,41.9782,10.5827,50010.58,17823.08
2018-06-29,2018,FB,194.320007,194.320007,197.600006,193.960007,197.320007,15811600,47.6041,0.4643,194.9246,-90.5035,49909.5,17823.27
2018-06-29,2018,SNAP,13.09,13.09,13.57,13.09,13.41,13972300,114.5406,0.2031,13.277,-2.6966,49997.3,17790.48
2018-06-29,2018,TWTR,43.669998,43.669998,45.200001,43.560001,45.049999,24392900,96.4285,-0.3913,43.6701,17.0881,50017.09,17664.96
2018-07-02,2018,ETSY,42.779999,42.779999,42.939999,41.619999,41.740002,1394700,63.841,-0.2538,42.4,10.7611,50010.76,17691.92
2018-07-02,2018,FB,197.360001,197.360001,197.449997,192.220001,193.369995,13961600,48.0715,0.4674,195.3261,-91.2954,49908.7,17928.88
2018-07-02,2018,SNAP,13.15,13.15,13.23,13.0,13.05,10283800,114.7518,0.2112,13.0799,-2.7625,49997.24,17938.53
2018-07-02,2018,TWTR,44.98,44.98,45.0,42.75,43.060001,16703600,96.0457,-0.3828,42.9391,16.4371,50016.44,18047.63
2018-07-03,2018,ETSY,42.580002,42.580002,43.459999,42.310001,43.09,814700,63.5855,-0.2555,43.1928,11.0358,50011.04,18023.98
2018-07-03,2018,FB,192.729996,192.729996,195.399994,192.520004,194.550003,13489500,48.542,0.4705,195.2031,-91.8431,49908.16,17892.09
2018-07-03,2018,SNAP,13.15,13.15,13.23,12.915,13.15,8219500,114.9712,0.2194,12.9824,-2.8483,49997.15,17894.98
2018-07-03,2018,TWTR,43.889999,43.889999,45.48,43.799999,45.360001,14237500,95.6715,-0.3742,44.0123,16.4694,50016.47,17773.86
2018-07-05,2018,ETSY,43.860001,43.860001,43.98,42.689999,42.689999,1470700,63.3284,-0.2571,43.3679,11.1499,50011.15,17843.98
2018-07-05,2018,FB,198.449997,198.449997,198.649994,194.029999,194.740005,19684200,49.0156,0.4736,194.8358,-92.2742,49907.73,18215.62
2018-07-05,2018,SNAP,13.21,13.21,13.215,12.85,13.13,14734700,115.1986,0.2274,13.171,-2.9951,49997.0,18225.52
2018-07-05,2018,TWTR,45.060001,45.060001,45.110001,43.549999,44.07,16172000,95.3059,-0.3656,44.9103,16.4192,50016.42,18320.99
2018-07-06,2018,ETSY,44.709999,44.709999,44.84,43.549999,43.790001,1611000,63.0697,-0.2587,44.3251,11.4669,50011.47,18363.25
2018-07-06,2018,FB,203.229996,203.229996,203.639999,197.699997,198.449997,19740100,49.4922,0.4766,197.8395,-94.2903,49905.71,18694.4
2018-07-06,2018,SNAP,13.53,13.53,13.67,13.105,13.17,14925100,115.434,0.2354,13.2207,-3.1122,49996.89,18734.45
2018-07-06,2018,TWTR,46.650002,46.650002,46.75,44.610001,44.91,23740700,94.949,-0.3569,45.9829,16.4113,50016.41,18869.34
2018-07-09,2018,ETSY,44.509998,44.509998,45.594002,43.599998,45.009998,1621100,62.8094,-0.2603,44.5965,11.6085,50011.61,18845.14
2018-07-09,2018,FB,204.740005,204.740005,205.800003,202.119995,204.929993,18149400,49.9718,0.4796,204.4968,-98.0767,49901.92,19018.07
2018-07-09,2018,SNAP,13.65,13.65,14.135,13.24,13.66,28755400,115.6773,0.2433,14.0475,-3.4178,49996.58,19035.24
2018-07-09,2018,TWTR,44.139999,44.139999,46.900002,42.080002,46.740002,107582400,94.6007,-0.3483,44.0196,15.332,50015.33,18781.54
2018-07-10,2018,ETSY,43.790001,43.790001,45.330002,43.580002,44.73,1272600,62.5475,-0.2619,44.5651,11.6716,50011.67,18724.85
2018-07-10,2018,FB,203.539993,203.539993,204.910004,202.259995,204.5,13190100,50.4543,0.4825,202.5319,-97.7216,49902.28,18763.09
2018-07-10,2018,SNAP,13.31,13.31,13.76,13.25,13.73,14821200,115.9286,0.2513,13.6447,-3.4289,49996.57,18727.11
2018-07-10,2018,TWTR,43.75,43.75,45.259998,43.630001,44.200001,38467400,94.2611,-0.3396,44.8161,15.2195,50015.22,18675.36
2018-07-11,2018,ETSY,43.389999,43.389999,44.290001,42.66,43.380001,1315700,62.2842,-0.2633,43.2918,11.3987,50011.4,18638.91
2018-07-11,2018,FB,202.539993,202.539993,204.5,201.75,202.220001,12927400,50.9398,0.4855,201.8245,-97.9858,49902.01,18686.79
2018-07-11,2018,SNAP,13.4,13.4,13.42,13.05,13.1,10444600,116.1877,0.2591,13.2954,-3.4448,49996.56,18700.7
2018-07-11,2018,TWTR,43.869999,43.869999,44.099998,42.220001,42.630001,35100100,93.9302,-0.3309,43.1687,14.2845,50014.28,18697.49
2018-07-12,2018,ETSY,43.240002,43.240002,43.488998,42.740002,43.360001,1767000,62.0193,-0.2649,43.2619,11.4601,50011.46,18676.69
2018-07-12,2018,FB,206.919998,206.919998,207.080002,203.190002,203.429993,15454700,51.4283,0.4885,204.5892,-99.9418,49900.06,19000.89
2018-07-12,2018,SNAP,13.65,13.65,13.66,13.41,13.43,11784000,116.4545,0.2668,13.4561,-3.5901,49996.41,19033.58
2018-07-12,2018,TWTR,45.259998,45.259998,45.34,44.360001,44.799999,27078500,93.6081,-0.3221,44.5569,14.3518,50014.35,19149.56
2018-07-13,2018,ETSY,43.0,43.0,43.84,42.560001,43.439999,1167200,61.753,-0.2663,42.9674,11.4422,50011.44,19123.23
2018-07-13,2018,FB,207.320007,207.320007,208.429993,206.449997,207.809998,11486800,51.9196,0.4913,206.8678,-101.6342,49898.37,19245.66
2018-07-13,2018,SNAP,13.36,13.36,13.69,13.3,13.6,12215800,116.7291,0.2746,13.53,-3.7153,49996.28,19215.55
2018-07-13,2018,TWTR,44.490002,44.490002,45.32,43.93,45.279999,16426700,93.2947,-0.3134,44.3167,13.8889,50013.89,19129.53
2018-07-16,2018,ETSY,42.91,42.91,43.130001,42.150002,42.900002,1355700,61.4853,-0.2677,42.5475,11.39,50011.39,19112.49
2018-07-16,2018,FB,207.229996,207.229996,208.720001,206.839996,207.5,11078200,52.4137,0.4941,207.7025,-102.6258,49897.37,19210.21
2018-07-16,2018,SNAP,13.07,13.07,13.48,12.9,13.25,18175900,117.0113,0.2822,13.2881,-3.7499,49996.25,19180.04
2018-07-16,2018,TWTR,44.259998,44.259998,44.73,43.91,44.299999,13012800,92.9901,-0.3046,44.4058,13.526,50013.53,19145.1
2018-07-17,2018,ETSY,44.25,44.25,44.395,42.34,42.66,1215900,61.2162,-0.2691,43.2282,11.6327,50011.63,19215.59
2018-07-17,2018,FB,209.990005,209.990005,210.460007,204.839996,204.899994,15349900,52.9107,0.497,209.9125,-104.3265,49895.67,19464.61
2018-07-17,2018,SNAP,13.42,13.42,13.54,12.91,12.95,16781300,117.3011,0.2898,12.9491,-3.7526,49996.25,19509.46
2018-07-17,2018,TWTR,44.709999,44.709999,45.259998,43.150002,43.59,20122300,92.6944,-0.2957,43.5048,12.8644,50012.86,19538.08
2018-07-18,2018,ETSY,44.439999,44.439999,44.610001,43.439999,44.259998,2934200,60.9458,-0.2704,44.519,12.0379,50012.04,19537.7
2018-07-18,2018,FB,209.360001,209.360001,210.990005,208.440002,209.820007,15334900,53.4105,0.4998,210.108,-105.012,49894.99,19609.0
2018-07-18,2018,SNAP,13.35,13.35,13.5,13.17,13.4,10726500,117.5984,0.2973,13.4781,-4.007,49995.99,19604.76
2018-07-18,2018,TWTR,43.34,43.34,44.75,42.740002,44.189999,26536800,92.4075,-0.2869,43.1092,12.368,50012.37,19465.33
2018-07-19,2018,ETSY,43.23,43.23,45.249001,43.189999,44.360001,1639600,60.674,-0.2718,45.0408,12.2421,50012.24,19379.84
2018-07-19,2018,FB,208.089996,208.089996,209.990005,207.759995,208.770004,11350400,53.913,0.5025,207.9879,-104.5139,49895.49,19416.57
2018-07-19,2018,SNAP,13.43,13.43,13.61,13.29,13.3,13457800,117.9032,0.3048,13.4414,-4.0969,49995.9,19430.07
2018-07-19,2018,TWTR,43.439999,43.439999,43.869999,43.110001,43.27,13366800,92.1294,-0.2781,43.2207,12.0197,50012.02,19427.23
2018-07-20,2018,ETSY,43.799999,43.799999,44.040001,43.208,43.240002,976100,60.4009,-0.2731,44.0057,12.018,50012.02,19449.86
2018-07-20,2018,FB,209.940002,209.940002,211.5,208.5,208.850006,16163900,54.4183,0.5053,208.5507,-105.3807,49894.62,19655.68
2018-07-20,2018,SNAP,13.27,13.27,13.46,13.21,13.45,8760900,118.2153,0.3121,13.4302,-4.1916,49995.81,19640.96
2018-07-20,2018,TWTR,43.419998,43.419998,44.130001,43.23,43.5,10437700,91.8603,-0.2691,43.9688,11.832,50011.83,19627.43
2018-07-23,2018,ETSY,43.23,43.23,43.849998,42.360001,43.830002,2388700,60.1266,-0.2743,43.3068,11.8791,50011.88,19581.14
2018-07-23,2018,FB,210.910004,210.910004,211.619995,208.800003,210.580002,16732000,54.9263,0.508,210.7382,-107.055,49892.94,19741.07
2018-07-23,2018,SNAP,13.39,13.39,13.41,13.11,13.2,8894500,118.5348,0.3195,13.1977,-4.2167,49995.78,19759.53
2018-07-23,2018,TWTR,43.310001,43.310001,43.849998,42.400002,43.450001,15251200,91.6001,-0.2602,43.3129,11.27,50011.27,19738.16
2018-07-24,2018,ETSY,41.77,41.77,43.77,41.02,43.540001,1995400,59.8511,-0.2755,41.1287,11.331,50011.33,19638.87
2018-07-24,2018,FB,214.669998,214.669998,216.199997,212.600006,215.110001,28468700,55.437,0.5107,213.8998,-109.2386,49890.76,19955.02
2018-07-24,2018,SNAP,13.14,13.14,13.45,12.96,13.45,15870300,118.8615,0.3267,13.0703,-4.2701,49995.73,19929.68
2018-07-24,2018,TWTR,42.169998,42.169998,43.799999,41.59,43.77,22433900,91.3488,-0.2513,41.9355,10.5384,50010.54,19814.66
2018-07-25,2018,ETSY,42.98,42.98,43.279999,42.0,42.0,1498000,59.5743,-0.2768,43.0176,11.9073,50011.91,19875.18
2018-07-25,2018,FB,217.5,217.5,218.619995,214.270004,215.720001,58954200,55.9503,0.5133,217.6375,-111.7133,49888.29,20143.71
2018-07-25,2018,SNAP,13.39,13.39,13.44,13.16,13.32,16509100,119.1954,0.3339,13.4371,-4.4866,49995.51,20177.9
2018-07-25,2018,TWTR,44.220001,44.220001,44.389999,42.349998,42.349998,25140700,91.1065,-0.2423,42.5942,10.3206,50010.32,20354.45
2018-07-26,2018,ETSY,42.610001,42.610001,43.110001,41.919998,42.459999,2061900,59.2964,-0.2779,42.9164,11.9265,50011.93,20320.57
2018-07-26,2018,FB,176.259995,176.259995,180.130005,173.75,174.889999,169803700,56.4662,0.5159,177.2295,-91.4327,49908.57,18104.11
2018-07-26,2018,SNAP,13.37,13.37,13.4,12.77,13.07,20037300,119.5363,0.3409,13.0528,-4.4497,49995.55,18106.28
2018-07-26,2018,TWTR,42.939999,42.939999,43.41,42.139999,42.869999,30018700,90.8731,-0.2334,42.2201,9.8542,50009.85,17979.64
2018-07-27,2018,ETSY,41.970001,41.970001,42.75,41.34,42.709999,2698100,59.0174,-0.279,42.621,11.8913,50011.89,17929.98
2018-07-27,2018,FB,174.889999,174.889999,179.929993,173.0,179.869995,60073700,56.9847,0.5185,173.4577,-89.9378,49910.06,17943.31
2018-07-27,2018,SNAP,12.83,12.83,13.18,12.52,13.14,28282700,119.8843,0.348,12.5529,-4.3684,49995.63,17883.22
2018-07-27,2018,TWTR,34.119999,34.119999,37.470001,33.900002,37.25,122752800,90.6487,-0.2244,35.5491,7.9772,50007.98,17074.06
2018-07-30,2018,ETSY,40.23,40.23,42.251999,39.151001,42.139999,2678400,58.7374,-0.28,40.7832,11.4193,50011.42,16960.11
2018-07-30,2018,FB,171.059998,171.059998,175.300003,166.559998,175.300003,65280800,57.5058,0.5211,174.7982,-91.0873,49908.91,16831.0
2018-07-30,2018,SNAP,12.27,12.27,12.75,12.0,12.74,27156900,120.2391,0.3548,12.1596,-4.3142,49995.69,16768.22
2018-07-30,2018,TWTR,31.379999,31.379999,34.259998,31.07,34.169998,77852400,90.4334,-0.2153,31.2594,6.7301,50006.73,16513.08
2018-07-31,2018,ETSY,40.860001,40.860001,41.540001,39.640999,40.130001,1640800,58.4562,-0.2812,40.1714,11.2962,50011.3,16538.6
2018-07-31,2018,FB,172.580002,172.580002,174.240005,170.0,170.669998,40356500,58.0294,0.5236,170.8935,-89.4798,49910.52,16716.37
2018-07-31,2018,SNAP,12.5,12.5,12.575,12.15,12.26,14874500,120.6009,0.3618,12.254,-4.4335,49995.57,16748.55
2018-07-31,2018,TWTR,31.870001,31.870001,32.48,31.07,31.950001,64392200,90.2271,-0.2063,32.2543,6.6541,50006.65,16786.28
2018-08-01,2018,ETSY,41.200001,41.200001,42.0,40.810001,41.060001,2098700,58.174,-0.2822,41.7308,11.7764,50011.78,16794.53
2018-08-01,2018,FB,171.649994,171.649994,175.080002,170.899994,173.929993,34042100,58.5555,0.5261,174.6962,-91.9077,49908.09,16830.87
2018-08-01,2018,SNAP,12.38,12.38,12.609,12.205,12.55,11228000,120.9693,0.3684,12.4083,-4.5712,49995.43,16820.96
2018-08-01,2018,TWTR,31.91,31.91,32.59,31.459999,32.25,33231700,90.0298,-0.1973,31.8511,6.2842,50006.28,16818.27
2018-08-02,2018,ETSY,42.400002,42.400002,42.48,40.169998,40.779999,1414000,57.8909,-0.2831,41.2653,11.6822,50011.68,16876.08
2018-08-02,2018,FB,176.369995,176.369995,176.789993,170.270004,170.679993,32400000,59.084,0.5285,172.9547,-91.4066,49908.59,17245.67
2018-08-02,2018,SNAP,12.7,12.7,12.75,12.18,12.31,11731900,121.3445,0.3752,12.2634,-4.6012,49995.4,17289.15
2018-08-02,2018,TWTR,32.82,32.82,32.869999,31.34,31.58,27088000,89.8416,-0.1882,32.6117,6.1375,50006.14,17364.9
2018-08-03,2018,ETSY,41.540001,41.540001,42.82,40.900002,42.389999,1367700,57.6068,-0.2841,42.1289,11.9688,50011.97,17303.31
2018-08-03,2018,FB,177.779999,177.779999,178.850006,176.149994,177.690002,24763400,59.615,0.531,176.9209,-93.945,49906.06,17481.02
2018-08-03,2018,SNAP,12.73,12.73,13.01,12.66,12.71,11512900,121.7262,0.3817,12.7712,-4.8748,49995.13,17489.52
2018-08-03,2018,TWTR,31.959999,31.959999,32.990002,31.799999,32.580002,26317000,89.6625,-0.1791,31.8038,5.6961,50005.7,17406.53
2018-08-06,2018,ETSY,42.43,42.43,42.98,41.049999,41.740002,4263500,57.3218,-0.285,41.7257,11.8918,50011.89,17445.71
2018-08-06,2018,FB,185.690002,185.690002,185.789993,178.380005,178.970001,49716200,60.1484,0.5334,185.2047,-98.7882,49901.21,18016.31
2018-08-06,2018,SNAP,13.05,13.05,13.13,12.71,12.73,17656600,122.1145,0.3883,13.1196,-5.0943,49994.91,18060.33
2018-08-06,2018,TWTR,32.98,32.98,33.040001,31.450001,31.82,27512400,89.4925,-0.17,32.52,5.5284,50005.53,18146.18
2018-08-07,2018,ETSY,43.84,43.84,50.599998,43.529999,49.779999,16691600,57.0358,-0.286,46.4912,13.2965,50013.3,18214.46
2018-08-07,2018,FB,183.809998,183.809998,188.300003,183.720001,186.5,33398600,60.6841,0.5357,188.1063,-100.7685,49899.23,18199.85
2018-08-07,2018,SNAP,13.12,13.12,13.37,12.78,13.01,50202000,122.5092,0.3947,12.9053,-5.0937,49994.91,18213.58
2018-08-07,2018,TWTR,32.669998,32.669998,33.610001,32.549999,33.099998,24635600,89.3316,-0.1609,33.4595,5.3836,50005.38,18180.58
2018-08-08,2018,ETSY,43.119999,43.119999,44.0,42.049999,43.529999,5149600,56.7491,-0.2867,43.0698,12.3481,50012.35,18127.15
2018-08-08,2018,FB,185.179993,185.179993,186.850006,183.759995,184.75,22205200,61.2222,0.5381,184.6579,-99.3644,49900.64,18309.93
2018-08-08,2018,SNAP,12.23,12.23,12.84,12.04,12.83,61183600,122.9101,0.4009,12.1935,-4.8884,49995.11,18205.8
2018-08-08,2018,TWTR,31.84,31.84,32.779999,31.809999,32.75,22539400,89.1798,-0.1518,32.7028,4.9643,50004.96,18126.82
2018-08-09,2018,ETSY,43.73,43.73,44.0,41.84,42.990002,2179000,56.4615,-0.2876,43.7807,12.5913,50012.59,18148.86
2018-08-09,2018,FB,183.089996,183.089996,186.570007,182.479996,185.850006,19732100,61.7626,0.5404,186.4052,-100.7334,49899.27,18119.85
2018-08-09,2018,SNAP,12.31,12.31,12.67,12.07,12.15,24307300,123.3173,0.4072,12.1595,-4.9513,49995.05,18134.7
2018-08-09,2018,TWTR,31.959999,31.959999,32.380001,31.610001,31.85,17662100,89.0372,-0.1426,32.1648,4.5867,50004.59,18140.84
2018-08-10,2018,ETSY,46.060001,46.060001,46.610001,43.07,43.349998,4015000,56.1732,-0.2883,45.7423,13.1875,50013.19,18259.12
2018-08-10,2018,FB,180.259995,180.259995,182.100006,179.419998,182.039993,21500400,62.3053,0.5427,181.6207,-98.5656,49901.43,18182.16
2018-08-10,2018,SNAP,12.31,12.31,12.5,12.09,12.14,15883900,123.7307,0.4134,12.403,-5.1274,49994.87,18187.24
2018-08-10,2018,TWTR,32.009998,32.009998,32.25,31.469999,31.65,16073900,88.9037,-0.1335,31.5511,4.2121,50004.21,18187.42
2018-08-13,2018,ETSY,45.189999,45.189999,47.389999,45.091,46.310001,3112500,55.8841,-0.2891,47.2314,13.6546,50013.65,18125.49
2018-08-13,2018,FB,180.050003,180.050003,182.610001,178.899994,180.100006,17423300,62.8501,0.5448,178.9331,-97.4828,49902.52,18210.5
2018-08-13,2018,SNAP,12.57,12.57,12.765,12.24,12.24,15724400,124.1501,0.4194,12.4627,-5.2269,49994.77,18247.94
2018-08-13,2018,TWTR,32.799999,32.799999,33.619999,32.02,32.040001,44235300,88.7793,-0.1244,32.4686,4.0391,50004.04,18314.09
2018-08-14,2018,ETSY,46.139999,46.139999,46.359001,44.700001,45.549999,2566500,55.5943,-0.2898,44.7665,12.9733,50012.97,18353.81
2018-08-14,2018,FB,181.110001,181.110001,181.990005,178.619995,180.710007,19102000,63.3972,0.5471,179.3591,-98.1274,49901.87,18519.52
2018-08-14,2018,SNAP,12.34,12.34,12.73,12.31,12.65,13042700,124.5754,0.4253,12.4727,-5.3046,49994.7,18496.21
2018-08-14,2018,TWTR,33.189999,33.189999,33.43,32.52,33.400002,26442600,88.6642,-0.1151,32.6337,3.7561,50003.76,18527.01
2018-08-15,2018,ETSY,44.860001,44.860001,46.0,43.950001,45.77,3175300,55.3038,-0.2905,44.1412,12.823,50012.82,18442.82
2018-08-15,2018,FB,179.529999,179.529999,180.869995,174.779999,179.339996,33020200,63.9465,0.5493,177.2567,-97.3671,49902.63,18441.27
2018-08-15,2018,SNAP,12.18,12.18,12.3,12.11,12.27,13643600,125.0066,0.4312,12.2737,-5.2924,49994.71,18426.59
2018-08-15,2018,TWTR,32.380001,32.380001,33.23,31.950001,32.810001,26433400,88.5582,-0.106,32.187,3.4118,50003.41,18351.34
2018-08-16,2018,ETSY,45.630001,45.630001,46.0,45.02,45.419998,2399900,55.0127,-0.2911,45.3522,13.202,50013.2,18380.64
2018-08-16,2018,FB,174.699997,174.699997,180.5,174.009995,180.419998,31351800,64.4979,0.5514,175.6731,-96.8661,49903.13,18168.11
2018-08-16,2018,SNAP,12.17,12.17,12.58,12.1,12.3,14652900,125.4435,0.4369,12.4986,-5.4606,49994.54,18172.17
2018-08-16,2018,TWTR,32.830002,32.830002,33.150002,32.419998,32.700001,20873200,88.4614,-0.0968,32.9845,3.1929,50003.19,18208.85
2018-08-17,2018,ETSY,46.529999,46.529999,46.779999,45.060001,45.630001,3028100,54.721,-0.2917,46.0385,13.4294,50013.43,18244.79
2018-08-17,2018,FB,173.800003,173.800003,176.220001,172.039993,174.5,24893200,65.0514,0.5535,175.0734,-96.9031,49903.1,18282.94
2018-08-17,2018,SNAP,11.89,11.89,12.17,11.63,12.16,22444600,125.8861,0.4426,12.1513,-5.3782,49994.62,18253.08
2018-08-17,2018,TWTR,32.73,32.73,33.09,32.34,32.740002,14874600,88.3737,-0.0877,32.8097,2.8774,50002.88,18241.36
2018-08-20,2018,ETSY,46.900002,46.900002,47.639999,45.900002,47.02,2381500,54.4287,-0.2923,46.4321,13.5721,50013.57,18247.9
2018-08-20,2018,FB,172.5,172.5,174.570007,170.910004,174.039993,21518000,65.607,0.5556,170.9854,-94.9995,49905.0,18259.17
2018-08-20,2018,SNAP,11.73,11.73,11.86,11.57,11.8,13977800,126.3342,0.4481,11.7167,-5.2503,49994.75,18244.28
2018-08-20,2018,TWTR,32.599998,32.599998,32.939999,32.200001,32.790001,16535700,88.2953,-0.0784,32.9379,2.5823,50002.58,18230.24
2018-08-21,2018,ETSY,47.57,47.57,48.029999,46.431,47.240002,2236300,54.1358,-0.2929,47.8066,14.0026,50014.0,18252.77
